"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"3510","United Kingdom","East Seal Dog","Species Management Area","National","IV",2,0,"None","Proposed"
"3511","United Kingdom","Eastern Ponds","National Park","National","II",2,0,"None","Proposed"
"3512","United Kingdom","Great Thatch","National Park","National","VI",1,0,"None","Proposed"
"3513","United Kingdom","Great Tobago","National Park","National","II",2,0,"None","Designated"
"3514","United Kingdom","Green Cay","Habitat Management Area","National","IV",2,0,"None","Proposed"
"3515","United Kingdom","Lettsome Plantation House","Not Reported","National","Not Reported",2,0,"None","Proposed"
"3516","United Kingdom","Little Tobago","National Park","National","II",2,0,"None","Designated"
"3517","United Kingdom","Long Bay Beef Isl","National Park","National","II",2,0,"None","Proposed"
"3518","United Kingdom","Shark Bay","National Park","National","II",1,0,"None","Designated"
"3519","United Kingdom","Paraquita Bay","National Park","National","II",2,0,"None","Proposed"
"3520","United Kingdom","Pelican Island","National Park","National","II",1,0,"None","Proposed"
"3521","United Kingdom","Sandy Spit","Natural Monument","National","III",2,0,"None","Proposed"
"3522","United Kingdom","Savannah Bay","Habitat Management Area","National","IV",1,0,"None","Proposed"
"3523","United Kingdom","The Caves","National Park","National","II",2,0,"None","Proposed"
"3524","United Kingdom","The Coppermine","National Park","National","II",2,0,"None","Designated"
"3525","United Kingdom","The Indians","National Park","National","II",2,0,"None","Proposed"
"3526","United Kingdom","Watsons Rock","National Park","National","II",2,0,"None","Designated"
"3527","United Kingdom","Anegada south west","Fisheries Protected","National","IV",2,0,"All","Proposed"
"3528","United Kingdom","Frenchmans Cay","Fisheries Protected","National","IV",2,0,"All","Proposed"
"3529","United Kingdom","Ginger Island","Fisheries Protected","National","IV",2,0,"All","Proposed"
"3530","United Kingdom","Great Harbour","Landscape/Seascape","National","V",2,0,"None","Proposed"
"3531","United Kingdom","Great Thatch","Managed Resource","National","II",2,0,"None","Proposed"
"3532","United Kingdom","Great Thatch","Marine Park","National","II",2,0,"All","Proposed"
"3533","United Kingdom","Green Cay, Sandy Cay, Sandy Spit","Marine Park","National","II",2,0,"All","Proposed"
"3534","United Kingdom","Lee Bay","Managed Resource","National","VI",2,0,"None","Proposed"
"3535","United Kingdom","Norman Island","Landscape/Seascape","National","V",2,0,"None","Proposed"
"3536","United Kingdom","RMS Rhone anchor","Marine Park","National","II",2,0,"All","Designated"
"3537","United Kingdom","Scrub Island","Landscape/Seascape","National","V",2,0,"None","Proposed"
"3538","United Kingdom","Smugglers Cove","Marine Park","National","II",2,0,"All","Proposed"
"3539","United Kingdom","Sopers Hole","Fisheries Protected","National","IV",2,0,"All","Proposed"
"3540","United Kingdom","Thomas George Bay","Marine Park","National","II",2,0,"All","Proposed"
"3541","United Kingdom","Tobagos","Landscape/Seascape","National","V",2,0,"None","Proposed"
"3542","United Kingdom","Tortola","Managed Resource","National","VI",2,0,"None","Proposed"
"3543","United Kingdom","Tortola","Species Management Area","National","IV",2,0,"None","Proposed"
"3544","United Kingdom","Virgin Gorda","Fisheries Protected","National","V",2,0,"All","Proposed"
"3545","United Kingdom","Virgin Gorda","Landscape/Seascape","National","II",2,0,"None","Proposed"
"3546","United Kingdom","Virgin Gorda","Marine Park","National","IV",2,0,"All","Proposed"
"3547","United Kingdom","Virgin Gorda north","Fisheries Protected","National","IV",2,0,"All","Proposed"
"3548","United Kingdom","Virgin Gorda South","Landscape/Seascape","National","V",2,0,"None","Proposed"
"3549","United Kingdom","Western Ponds","Landscape/Seascape","National","V",1,0,"None","Proposed"
"3550","United States","Virgin Islands","National Park","National","V",1,0,"Part","Designated"
"3551","United States","Salt River Bay","National Historic Park and Ecological Preserve","National","V",1,0,"Not Reported","Designated"
"3552","United States","Booby Rock","Marine Protected Area","National","V",2,0,"Not Reported","Designated"
"3553","United States","Buck Island","National Wildlife Refuge","National","IV",1,0,"Not Reported","Designated"
"3554","United States","Green Cay","National Wildlife Refuge","National","IV",1,0,"Not Reported","Designated"
"3555","United States","Capella Island","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3556","United States","Carval Rock","Marine Protected Area","National","V",2,0,"Not Reported","Designated"
"3557","United States","Cockroach Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3558","United States","Congo Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3559","United States","Frenchcap Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3560","United States","Sula Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3561","United States","Dog Island","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3562","United States","Dutchcap Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3563","United States","Flanagan Island","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3564","United States","Kalkun Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3565","United States","Saba Island","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3566","United States","Leduck Island","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3567","United States","Steven Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3568","United States","Whistling Cay","Marine Protected Area","National","V",1,0,"Not Reported","Designated"
"3569","United States","Sandy Point","National Wildlife Refuge","National","IV",1,0,"Not Reported","Designated"
"3570","United States","Cas Cay","National Conservation Area","National","V",1,0,"Not Reported","Designated"
"3571","Viet Nam","Do Son","Cultural and Historical Site","National","V",1,0,"Not Reported","Designated"
"3572","United States","Saba Island","Specially Protected Area (Cartagena Convention)","Regional","V",1,0,"Not Reported","Designated"
"3573","Viet Nam","Xuan Thuy Natural Wetland Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3574","Viet Nam","Bai Chay","Cultural and Historical Site","National","V",1,0,"Not Reported","Designated"
"3575","Viet Nam","Tien Lang","Nature Reserve","National","Not Reported",1,15,"Not Reported","Proposed"
"3576","Viet Nam","Quy Nhon","Marine Protected Area","National","Not Reported",1,50,"Not Reported","Designated"
"3577","Viet Nam","Con Dao","Marine Protected Area","National","Not Reported",1,230,"Not Reported","Designated"
"3578","Viet Nam","Cu Mong","Marine Protected Area","National","Not Reported",1,0,"Not Reported","Designated"
"3579","Viet Nam","Nam Du","Marine Protected Area","National","Not Reported",2,93,"Not Reported","Designated"
"3580","Viet Nam","Nha Phu-Hon Heo","Marine Protected Area","National","Not Reported",1,45,"Not Reported","Designated"
"3581","Viet Nam","Hai Van-Hon Son Tra","Marine Protected Area","National","Not Reported",1,65,"Not Reported","Designated"
"3582","Viet Nam","Dao Cat Ba","Marine Protected Area","National","Not Reported",1,109,"Not Reported","Designated"
"3583","Viet Nam","Cat Ba","National Park","National","II",1,0,"Not Reported","Designated"
"3584","Viet Nam","Phu Quoc","National Park","National","II",1,0,"Not Reported","Designated"
"3585","Viet Nam","Thanh Phu","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"3586","Viet Nam","Mui Ca Mau","National Park","National","Not Reported",1,0,"Not Reported","Designated"
"3587","Viet Nam","Xuan Thuy","National Park","National","II",1,0,"Not Reported","Designated"
"3588","Viet Nam","Tien Hai","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"3589","Viet Nam","Ha Long Bay","World Heritage Site (natural or mixed)","International","Not Applicable",1,0,"Not Reported","Inscribed"
"3590","Viet Nam","Tran Island","Marine Protected Area","National","Not Reported",2,39,"Not Reported","Designated"
"3591","Viet Nam","Dao Co To","Marine Protected Area","National","Not Reported",1,40,"Not Reported","Designated"
"3592","Viet Nam","Can Gio Mangrove","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3593","Viet Nam","Cat Ba","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3594","Viet Nam","Cu Lao Cham Hoi An","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3595","Viet Nam","Kien Giang","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3596","Viet Nam","Red River Delta","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3597","Viet Nam","Mui Ca Mau","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3598","Vanuatu","Nguna-Pele","Marine Protected Area","National","VI",1,30,"Not Reported","Designated"
"3599","Vanuatu","President Coolidge and Million Dollar Point","Marine Reserve","National","III",1,1,"Not Reported","Designated"
"3600","Yemen","Socotra Archipelago","World Heritage Site (natural or mixed)","International","Not Applicable",1,0,"Not Reported","Inscribed"
"3601","South Africa","iSimangaliso Wetland Park","World Heritage Site (natural or mixed)","International","Not Applicable",2,0,"Not Reported","Inscribed"
"3602","China","Shanku Mangrove","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3603","China","Guangdong Nanpeng Archipelago Wetlands","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3604","Madagascar","Ambodivahibe","Paysage Harmonieux Protégé","National","V",2,200,"Not Reported","Designated"
"3605","China","Chongming Dongtan Nature Reserve, Shanghai","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3606","China","Dafeng National Nature Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3607","Madagascar","Ambohibola","Locally Managed Marine Area","National","Not Reported",2,25,"Not Reported","Designated"
"3608","China","Dalian National Spotted Seal Nature Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3609","China","Shankou Mangrove Nature Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3610","China","Shuangtai Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3611","China","Shandong Yellow River Delta Wetland","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3612","China","Yancheng National Nature Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3613","China","Zhanjiang Mangrove National Nature Reserve","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3614","China","Yancheng","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,0,"Not Reported","Designated"
"3615","Dominican Republic","Bahía de las Águilas","National Recreation Area","National","VI",1,0,"Not Reported","Designated"
"3616","Malaysia","Pulau Pemanggil","Marine Park","National","II",1,0,"Not Reported","Designated"
"3617","Dominican Republic","Playa de Cabo Rojo - Pedernales","National Recreation Area","National","VI",1,0,"Not Reported","Designated"
"3618","Honduras","Port Royal","National Park","National","II",1,0,"Not Reported","Designated"
"3619","Honduras","Barras de Cuero y Salado","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Designated"
"3620","Malaysia","Pulau Kapas","Marine Park","National","II",1,0,"Not Reported","Designated"
"3621","Honduras","El Jicarito","Habitat Management Area by Species","National","IV",1,0,"Not Reported","Designated"
"3622","Honduras","Bahía de Chismuyo","Management Habitat/Species","National","IV",1,0,"Not Reported","Designated"
"3623","Honduras","Las Iguanas y Punta Condega","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Designated"
"3624","Honduras","Punta Izopo","National Park","National","II",1,0,"Not Reported","Designated"
"3625","Honduras","Laguna de Karatasca","Biological Reserve","National","Not Reported",1,0,"Not Reported","Proposed"
"3626","Honduras","Blanca Jeannette Kawas (Punta Sal)","National Park","National","II",1,0,"Not Reported","Designated"
"3627","Honduras","Laguna de Guaimoreto","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Designated"
"3628","Honduras","Río Kruta","National Park","National","II",1,0,"Not Reported","Proposed"
"3629","Honduras","Abogado Agustin Córdoba Rodriguez (Isla del Cisne)","Marine National Park","National","Not Reported",1,0,"Not Reported","Designated"
"3630","Honduras","Río Plátano","National Park","National","II",1,0,"Not Reported","Designated"
"3631","Honduras","Laguna de Bacalar","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Proposed"
"3632","Honduras","Turtle Harbor","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Designated"
"3633","Honduras","San Bernardo","Management Habitat/Species","National","IV",1,0,"Not Reported","Designated"
"3634","Honduras","Los Delgaditos","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Designated"
"3635","Honduras","San Lorenzo","Management Habitat/Species","National","IV",1,0,"Not Reported","Designated"
"3636","Honduras","Archipelago Golfo De Fonseca","Marine National Park","National","Not Reported",1,0,"Not Reported","Designated"
"3637","Honduras","Guanaja 2","Forest Reserve","National","Not Reported",1,0,"Not Reported","Designated"
"3638","Honduras","Cuyamel - Omoa","National Park","National","Not Reported",1,0,"Not Reported","Proposed"
"3639","Honduras","Bahda de Tela","Wildlife Refuge","National","Not Reported",1,0,"Not Reported","Proposed"
"3640","Madagascar","Soariake","Réserve de Ressources Naturelles","National","VI",2,106,"Not Reported","Designated"
"3641","Madagascar","Tanjona","Marine Park","National","II",1,25,"Not Reported","Designated"
"3642","Madagascar","Baie de Baly","National Park","National","II",1,0,"Not Reported","Designated"
"3643","Madagascar","Tsinjoriake","Paysage Harmonieux Protégé","National","V",2,260,"Not Reported","Designated"
"3644","Madagascar","Sahamalaza","National Park","National","Not Reported",1,0,"Not Reported","Proposed"
"3645","Madagascar","Mahavavy Kinkony","Paysage Harmonieux Protégé","National","V",1,0,"Not Reported","Proposed"
"3646","Madagascar","Ambodilaitry Masoala","Marine Park","National","II",2,21,"Not Reported","Designated"
"3647","Madagascar","Nosy Atafana","Marine Park","National","II",2,10,"Part","Designated"
"3648","Madagascar","Future AMP Barren","Proposed Marine Park","National","Not Reported",2,1569,"Not Reported","Proposed"
"3649","Madagascar","Velondriake","Paysage Harmonieux Protégé","National","V",2,640,"Not Reported","Designated"
"3650","Madagascar","Fimihara","Locally Managed Marine Area","National","Not Reported",1,337,"Not Reported","Designated"
"3651","Madagascar","Tahosoa","Locally Managed Marine Area","National","Not Reported",1,50,"Not Reported","Designated"
"3652","Madagascar","Ankivonjy","Paysage Harmonieux Protégé","National","V",2,350,"Not Reported","Designated"
"3653","Madagascar","Ankarea","Paysage Harmonieux Protégé","National","V",2,340,"Not Reported","Designated"
"3654","Madagascar","Beheloke","Locally Managed Marine Area","National","Not Reported",2,25,"Not Reported","Designated"
"3655","Madagascar","Nosy Ve","National Park","National","II",2,200,"Not Reported","Designated"
"3656","Madagascar","Itampolo","Locally Managed Marine Area","National","Not Reported",1,25,"Not Reported","Designated"
"3657","Madagascar","Site Bioculturel d'Antrema","Ramsar Site, Wetland of International Importance","International","VI",1,0,"Not Reported","Designated"
"3658","Madagascar","Barrière de Corail Nosy Ve Androka","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3659","Madagascar","Zones Humides de Sahamalaza","Ramsar Site, Wetland of International Importance","International","II",1,0,"Not Reported","Designated"
"3660","Madagascar","Mangroves de Tsiribihina","Ramsar Site, Wetland of International Importance","International","V",1,0,"Not Reported","Designated"
"3661","Madagascar","Iles Barren","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3662","Malaysia","Maganting Island","Virgin Jungle Reserve","National","Ia",1,0,"Not Reported","Designated"
"3663","Malaysia","Four Islands","Wildlife Reserve","National","IV",1,0,"Not Reported","Designated"
"3664","Malaysia","Port Dickson","Wildlife Reserve","National","V",1,0,"Not Reported","Designated"
"3665","Malaysia","Similajau","National Park","National","II",1,2,"Not Reported","Designated"
"3666","Malaysia","Pababag","Protection Forest Reserve","National","Ia",1,0,"Not Reported","Designated"
"3667","Malaysia","Timbun Mata","Protection Forest Reserve","National","Ia",1,0,"Not Reported","Designated"
"3668","Malaysia","Santubong","National Park","National","Not Reported",1,0,"Not Reported","Proposed"
"3669","Malaysia","Sibuti","Wildlife Sanctuary","National","IV",1,0,"Not Reported","Designated"
"3670","Malaysia","Karakit","Virgin Jungle Reserve","National","Ia",1,0,"Not Reported","Designated"
"3671","Malaysia","Kota Kinabalu Wetland","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"3672","Malaysia","Bruit Patok","National Park","National","Not Reported",1,0,"Not Reported","Proposed"
"3673","Malaysia","Samunsam (Extension)","Wildlife Sanctuary","National","Not Reported",1,0,"Not Reported","Proposed"
"3674","Malaysia","Kuala Selangor","Nature Park","National","II",1,0,"Not Reported","Designated"
"3675","Malaysia","Silumpat Island","Virgin Jungle Reserve","National","Ia",1,0,"Not Reported","Designated"
"3676","Malaysia","Tabawan Island","Virgin Jungle Reserve","National","Ia",1,0,"Not Reported","Designated"
"3677","Peru","San Fernando","National Reserve","National","VI",1,0,"Not Reported","Designated"
"3678","Peru","los Manglares de Tumbes","National Sanctuary","National","III",1,0,"Not Reported","Designated"
"3679","Peru","de Paracas","National Reserve","National","VI",1,2000,"Not Reported","Designated"
"3680","Peru","Ancón","Restricted Zone","National","Not Reported",1,0,"Not Reported","Designated"
"3681","Peru","Albúfera de Medio Mundo","Regional Conservation Area","National","Not Reported",1,0,"Not Reported","Designated"
"3682","United Kingdom","Irish Sea Front","Special Protection Area (Birds Directive)","Regional","Not Reported",2,180,"Not Reported","Designated"
"3683","France","Estuaire de l'Orne","Special Protection Area (Birds Directive)","Regional","Not Reported",1,2,"Not Reported","Designated"
"3684","Croatia","Otok Susak","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3685","Croatia","Limski zaljev - kopno","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3686","Croatia","Vele i Male Srakane - kopno","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3687","Croatia","Otoci Badija; Planjak, Kamenjak, Bisače, Gojak, M. Sestrica, Majsan, M. i V. Stupa, Lučnjak te hrid Baretica","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3688","Croatia","Otočić Zabodarski","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3689","Croatia","Solana Pag","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3690","Croatia","Otočić V. Osir","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3691","Croatia","Solana Dinjiška","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3692","Croatia","Solana Ston","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3693","Finland","Nåtö - Jungfruskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3694","Finland","Svartnö - Kaja","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3695","Finland","Mörskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3696","Finland","Tammisaaren ja Hangon saariston ja Pohjanpitäjänlahden merensuojelualue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3697","Finland","Hailuoto; pohjoisranta","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3698","Finland","Boxö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3699","Finland","Sandskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3700","Finland","Perämeren saaret","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3701","Finland","Perämeren Kansallipuisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3702","Finland","Blåskären - Salungarna - Stora Bredgrundet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3703","Finland","Slätnäs","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3704","Finland","Idö - Brunnskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3705","Finland","Örskär - Fjällskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3706","Finland","Tapelsåsen-Lindöviken-Heimlax","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3707","Finland","Laajalahden lintuvesi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3708","Finland","Vanhankaupunginlahden lintuvesi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3709","Finland","Medvastö-Stormossen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3710","Finland","Pernajanlahtien ja Pernajan saariston merensuojelualue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3711","Finland","Sandkallanin eteläpuolinen merialue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3712","Finland","Ouran saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3713","Finland","Kulju","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3714","Finland","Iniön saaret","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3715","Finland","Keistiön fladat","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3716","Finland","Rauman saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3717","Finland","Luvian saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3718","Finland","Paraisten harjusaaret","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3719","Finland","Merikarvian laitumet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3720","Finland","Raahen saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3721","Finland","Kallahden harju-; niitty- ja vesialueet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3722","Finland","Örö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3723","Finland","Kolkanaukko","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3724","Finland","Gummandooran saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3725","Finland","Hulaholmi - Kluuvi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3726","Finland","Pooskerin saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3727","Finland","Rauvolanlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3728","Finland","Pakinaisten saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3729","Finland","Lövskärsfjärdenin reunasaaret","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3730","Finland","Kokemäenjoen suisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3731","Finland","Preiviikinlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3732","Finland","Houtskarin pohjoiset saaret","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3733","Finland","Katanpää","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3734","Finland","Hannasin keto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3735","Finland","Suviranta","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3736","Finland","Porvoonjoen suisto-Stensböle","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3737","Finland","Luodematalat","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3738","Finland","Vuorisaari","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3739","Finland","Koukkusaari","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3740","Slovenia","Škocjanski zatok","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3741","Finland","Kiiminkijoen suisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3742","Lithuania","Kuršių nerija","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3743","Malta","Zona fil-Bahar fl-Inhawi ta' Ghar Lapsi u ta' Filfla","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3744","Malta","Filfla u l-Gzejjer ta' Madwarha","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3745","Malta","Zona fil-Bahar fil-Grigal ta' Malta","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3746","Finland","Hällörsfjärden","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3747","Finland","Vassorfjärden","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3748","Finland","Luodon saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3749","Finland","Kristiinankaupungin saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3750","Finland","Ängesholmen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3751","Finland","Petolahdenjokisuisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3752","Finland","Södra Stadsfjärden-Söderfjärden-Öjen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3753","Finland","Merenkurkun saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3754","Finland","Brymsören","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3755","Finland","Isomatala-Maasyvänlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3756","Finland","Rummelön-Harrbådan","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3757","Finland","Rahjan saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3758","Finland","Vihas-Keihäslahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3759","Finland","Ojakylänlahti ja Kengänkari","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3760","Finland","Maakannuskarinlahti ja Viirretjoen suisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3761","Finland","Vattajanniemi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3762","Finland","Merikalla","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
