Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
United States,Delta,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Breton,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Blackbeard Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Harris Neck,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Wolf Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Pinckney Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Merritt Island,National Wildlife Refuge,National,IV,1,0,Part,Designated
United States,Cape Romain,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Moosehorn,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,St. Marks,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Arctic,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Alaska Peninsula,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Anahuac,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Back Bay,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Dare,Game Land,National,VI,1,0,Not Reported,Designated
United States,Fisherman Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Don Edwards San Francisco Bay,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,St. Vincent,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Croatan,Game Land,National,VI,1,0,Not Reported,Designated
United States,Togiak,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Featherstone,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Willapa,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Pea Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Mackay Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Pelican Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Gateway,National Recreation Area,National,V,1,0,Not Reported,Designated
United States,Golden Gate,National Recreation Area,National,V,1,0,None,Designated
United States,Yukon Delta,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Kodiak,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Laguna Atascosa,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Chassahowitzka,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Bombay Hook,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Cedar Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Prime Hook,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Brazoria,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Rookery Bay,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Apalachicola National Estuarine Research Reserve Outstanding Florida Water,National Estuarine Research Reserve,National,V,1,0,Not Reported,Designated
United States,Crocodile Lake,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,San Pablo Bay,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Cross Island,National Wildlife Refuge,National,Ia,1,0,All,Designated
United States,Rachel Carson,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Eastern Neck,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Supawna Meadows,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Oyster Bay,National Wildlife Refuge,National,IV,1,0,None,Designated
United States,Wertheim,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Alligator River,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Plum Tree Island,National Wildlife Refuge,National,IV,1,0,Part,Designated
United States,Wallops Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Ahihi-Kinau,Natural Area Reserve,National,Ia,1,0,Not Reported,Designated
United States,Weeks Bay,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,J.N. Ding Darling,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Sapelo Island,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Bon Secour,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Prairie Creek Redwoods,State Park,National,V,1,0,Not Reported,Designated
United States,Sunny Cove,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Cape Henlopen,State Park,National,IV,1,0,Not Reported,Designated
United States,Holbrook Island Sanctuary,State Park,National,III,1,0,Not Reported,Designated
United States,Quoddy Head,State Park,National,III,1,0,Not Reported,Designated
United States,Roque Bluffs,State Park,National,III,1,0,Not Reported,Designated
United States,Reid,State Park,National,III,2,0,Not Reported,Designated
United States,Warren Island,State Park,National,III,1,0,Not Reported,Designated
United States,Elk Neck,State Park,National,III,1,0,Not Reported,Designated
United States,Afognak Island,State Park,National,III,1,0,Not Reported,Designated
United States,Kachemak Bay,State Park,National,V,1,0,Not Reported,Designated
United States,Galveston Island,State Park,National,IV,1,0,Not Reported,Designated
United States,Bering Land Bridge National Park,National Park,National,V,1,0,Not Reported,Designated
United States,Chugach,State Park,National,V,1,0,Not Reported,Designated
United States,Bettles Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Presque Isle,State Park,National,IV,1,0,Not Reported,Designated
United States,San Juan Island,National Historical Park,National,V,1,0,Not Reported,Designated
United States,Mcneil River,State Game Sanctuary,National,V,1,0,Part,Designated
United States,Palmer Hay Flats State Game,Refuge,National,V,1,0,Not Reported,Designated
United States,Bahia Honda,State Park,National,IV,1,0,Not Reported,Designated
United States,Caladesi Island,State Park,National,IV,1,0,Not Reported,Designated
United States,Bill Baggs Cape Florida,State Park,National,IV,1,0,Not Reported,Designated
United States,Collier-Seminole,State Park,National,IV,1,0,Not Reported,Designated
United States,Little Talbot Island,State Park,National,IV,1,0,Not Reported,Designated
United States,Long Key,State Recreation Area,National,V,1,0,Not Reported,Designated
United States,T.H. Stone Memorial St. Joseph Peninsula,State Park,National,IV,1,0,Not Reported,Designated
United States,Kalaupapa,National Historical Park,National,V,1,0,Part,Designated
United States,Cayo Costa,State Park,National,IV,1,0,Not Reported,Designated
United States,Conscience Point,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,St. Lucie Inlet,Preserve State Park,National,IV,1,0,Not Reported,Designated
United States,Izembek,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Atkinson Island,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Entry Cove,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Big Branch Marsh,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Jack Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Granite Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Driftwood Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Sandspit Point,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Safety Cove,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Kayak Island,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Surprise Cove,State Marine Park,National,V,1,0,Not Reported,Designated
United States,South Esther Island,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Sawmill Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Oliver Inlet,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Sullivan Island,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Chilkat,State Park,National,V,1,0,Not Reported,Designated
United States,Shoup Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Canoe Passage,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Chilkat Islands,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Caines Head,State Recreation Area,National,V,1,0,Not Reported,Designated
United States,Seal Beach,National Wildlife Refuge,National,Ia,1,0,All,Designated
United States,Dungeness,National Wildlife Refuge,National,IV,1,0,None,Designated
United States,Huron,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Block Island,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Sachuest Point,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Nomans Land Island,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Seal Island,National Wildlife Refuge,National,IV,2,0,Not Reported,Designated
United States,Trading Bay State Game,Refuge,National,V,1,0,Not Reported,Designated
United States,Boswell Bay Beaches,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Joe Mace Island,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Susitna Flats State Game,Refuge,National,V,1,0,Not Reported,Designated
United States,Clam Gulch,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Copper River Delta,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Kachemak Bay,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Kalgin Island,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Redoubt Bay,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Anchorage Coastal,Wildlife Refuge,National,V,1,0,Not Reported,Designated
United States,Izembek,Refuge,National,V,1,0,Not Reported,Designated
United States,Mcneil River State Game,Refuge,National,V,1,0,Part,Designated
United States,Pleasant Bay,Area of Critical Environmental Concern,National,V,1,0,Not Reported,Designated
United States,Kealia Pond,National Wildlife Refuge,National,V,1,0,Not Reported,Designated
United States,Kilauea Point,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Huleia,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Kakahaia,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Trinidad Head,ASBS State Water Quality Protection Area,National,V,1,0,Not Reported,Designated
United States,Archie Carr,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Hobe Sound,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Ten Thousand Islands,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Tugidak Island,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Cinder River,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Egegik,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Pilot Point,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Port Heiden,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,Port Moller,Critical Habitat Area,National,V,1,0,Not Reported,Designated
United States,King Range,ASBS State Water Quality Protection Area,National,V,1,0,Not Reported,Designated
United States,Albany Mudflats,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Corte Madera Marsh,Ecological Reserve,National,V,1,0,Not Reported,Designated
United States,Bodega,ASBS State Water Quality Protection Area,National,V,1,0,Not Reported,Designated
United States,Christmas Bay,Coastal Preserve,National,V,1,0,Not Reported,Designated
United States,Del Mar Landing,State Marine Reserve,National,Ia,1,0,All,Designated
United States,Longline,Protected Species Zone,National,IV,2,351514,Not Reported,Designated
United States,Gull Rock,Game Land,National,VI,1,0,Not Reported,Designated
United States,San Juan County/Cypress Island,Marine Biological Preserve,National,IV,1,0,Not Reported,Designated
United States,Bare Island Voluntary No - Take Bottom,Fish Recovery Area,National,VI,2,0,Not Reported,Designated
United States,Kennedy Creek,Natural Area Preserve,National,Ia,1,0,Not Reported,Designated
United States,Chehalis River Surge Plain,Natural Area Preserve,National,V,1,0,Part,Designated
United States,Ashepoo-Combahee-Edisto (ACE) Basin,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Argyle Lagoon San Juan Islands,Marine Preserve,National,IV,1,0,Not Reported,Designated
United States,China Camp,State Park,National,III,1,0,Not Reported,Designated
United States,Bone River,Natural Area Preserve,National,Ia,1,0,Not Reported,Designated
United States,Niawiakum River,Natural Area Preserve,National,Ia,1,0,Not Reported,Designated
United States,Woodard Bay,Natural Resources Conservation Area,National,IV,1,0,Not Reported,Designated
United States,Elk River,Natural Resources Conservation Area,National,V,1,0,Not Reported,Designated
United States,Brackett's Landing,Shoreline Sanctuary Conservation Area,National,Ia,1,0,All,Designated
United States,Mashpee,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Friday Harbor San Juan Islands,Marine Preserve,National,IV,1,0,Not Reported,Designated
United States,Currituck,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Eastern Shore of Virginia,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Estero de Limantour,State Marine Reserve,National,Ia,1,0,All,Designated
United States,Ninigret,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Protection Island,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Second Chain Of Islands,Audubon Society Preserve or Sanctuary,National,V,2,0,Not Reported,Designated
United States,Smith Point Spoil,Audubon Society Preserve or Sanctuary,National,V,1,0,Not Reported,Designated
United States,Snake Island,Audubon Society Preserve or Sanctuary,National,V,1,0,Not Reported,Designated
United States,Sundown Island,Audubon Society Preserve or Sanctuary,National,V,2,0,Not Reported,Designated
United States,Three Islands,Audubon Society Preserve or Sanctuary,National,V,1,0,Not Reported,Designated
United States,Vingt-et-un Islands,Audubon Society Preserve or Sanctuary,National,V,1,0,Not Reported,Designated
United States,Aransas,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Jourdan River,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Old Fort Bayou,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Pascagoula River Marsh,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Marin Islands,National Wildlife Refuge,National,IV,1,0,All,Designated
United States,Graveline Bay,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Hancock County Marsh,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Bayou La Croix,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Wolf River Marsh,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Bayou Portage,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Bellefontaine Marsh,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Biloxi River Marshes,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Grand Bay Savannah,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Deer Island,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Escatawpa River Marsh,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Bald Head Island State,Natural Area,National,Ia,1,0,All,Designated
United States,Theodore Roosevelt State,Natural Area,National,Ia,1,0,All,Designated
United States,Bethel Beach,Natural Area Preserve,National,IV,1,0,Not Reported,Designated
United States,Dameron Marsh,Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Savage Neck Dunes,Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Hughlett Point,Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Carolina Beach,State Park,National,IV,1,0,Not Reported,Designated
United States,Fort Macon,State Park,National,IV,1,0,Not Reported,Designated
United States,Goose Creek,State Park,National,IV,1,0,Not Reported,Designated
United States,Hammocks Beach,State Park,National,IV,1,0,Not Reported,Designated
United States,Sedge Island,State Conservation Area,National,V,1,0,None,Designated
United States,Princess Anne,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Cape May,Wetlands,National,V,1,0,Not Reported,Designated
United States,Liberty,State Park,National,III,1,0,Not Reported,Designated
United States,Goose Island,State Park,National,IV,1,0,Not Reported,Designated
United States,False Cape,State Park,National,IV,1,0,Not Reported,Designated
United States,Isles Dernieres Barrier Islands,Refuge,National,V,1,0,Not Reported,Designated
United States,Kiptopeke,State Park,National,IV,1,0,Not Reported,Designated
United States,Rockefeller,Wildlife Refuge,National,V,1,0,None,Designated
United States,Leesylvania,State Park,National,III,1,0,Not Reported,Designated
United States,South Puget Sound,Wildlife Area,National,Ia,1,0,Not Reported,Designated
United States,Caledon,Natural Area,National,V,1,0,Not Reported,Designated
United States,Ragged Island,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Malibu,Beach,National,III,1,0,Not Reported,Designated
United States,Upper Barnegat Bay,State Conservation Area,National,V,1,0,Not Reported,Designated
United States,Candy Abshier,Wildlife Management Area,National,Ia,1,0,All,Designated
United States,Lower Neches,Wildlife Management Area,National,IV,1,0,Not Reported,Designated
United States,Mad Island,Wildlife Management Area,National,VI,1,0,Not Reported,Designated
United States,Justin Hurst,Wildlife Management Area,National,IV,1,0,Not Reported,Designated
United States,Absecon,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Apalachicola River,Wildlife and Environmental Area,National,VI,1,0,Not Reported,Designated
United States,Bair Island,Ecological Reserve,National,V,1,0,Not Reported,Designated
United States,Bald Head Island Conservancy,Preserve,National,V,1,0,All,Designated
United States,Bear Island,Wildlife Management Area,National,IV,1,0,Not Reported,Designated
United States,Clarence Rhodes National Wildlife Range,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Beecher Pass,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Big Bear/baby Bear Bays,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Bird Island,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Blackbeard Island,Wilderness Area,National,Ib,1,0,Not Reported,Designated
United States,Bogoslof Island,Refuge,National,V,1,0,Not Reported,Designated
United States,Emily and Richardson Preyer Buckridge,Coastal Reserve,National,IV,1,0,Not Reported,Designated
United States,Cape Romain,Wilderness Area,National,Ib,1,0,Not Reported,Designated
United States,Cape St. George,State Reserve,National,V,1,0,Not Reported,Designated
United States,Unnamed,State Wildlife Refuge,National,V,1,0,None,Designated
United States,Cedar Island,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Chamisso Island,Refuge,National,V,1,0,Not Reported,Designated
United States,Chewonki Neck,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Corte Madera Marsh,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Crane,Local Land Trust Preserve,National,V,1,0,Not Reported,Designated
United States,Dall Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Daws Island,Heritage Preserve,National,III,1,0,Not Reported,Designated
United States,Deveaux Bank,Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,Dundee,Natural Environment Area,National,V,1,0,Not Reported,Designated
United States,East Point,Sanctuary,National,V,1,0,Not Reported,Designated
United States,Elkhorn Slough,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Fairmount,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,False Cape,State Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Flag Pond,Local Recreation Area,National,V,1,0,Not Reported,Designated
United States,Flint Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Florida Keys,Wilderness Area,National,Ib,1,0,Not Reported,Designated
United States,Florida Keys,Wildlife and Environmental Area,National,VI,1,0,Not Reported,Designated
United States,Forrester Island,Refuge,National,V,1,0,Not Reported,Designated
United States,Funter Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Goose Bay State Game,Refuge,National,V,1,0,Not Reported,Designated
United States,Grand Bay,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Great Wass Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Hazen Bay,Refuge,National,V,1,0,Not Reported,Designated
United States,Hazy Islands,Refuge,National,V,2,0,Not Reported,Designated
United States,Hog Island,Private Conservation Land,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, â€˜alau",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,Hughlett Point,State Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Indian Point-Blagden,Preserve,National,V,1,0,Not Reported,Designated
United States,Island Beach Southern,Beach,National,V,1,0,Not Reported,Designated
United States,J.D. Murphree,Wildlife Management Area,National,IV,1,0,Not Reported,Designated
United States,Josephine Newman,Sanctuary,National,V,2,0,Not Reported,Designated
United States,Kachemak Bay State,Wilderness Park,National,V,1,0,Not Reported,Designated
United States,Kep - Berry Woods,Preserve,National,V,2,0,Not Reported,Designated
United States,Little Wahoo Island,Natural Area,National,V,1,0,Not Reported,Designated
United States,Mockhorn,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,North Inlet-Winyah Bay,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Nunivak Island,Refuge,National,V,2,0,Not Reported,Designated
United States,Occoquan Bay,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Old Woman Creek,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Ossabaw Island,Wildlife Management Area,National,VI,1,0,Not Reported,Designated
United States,Parkers Marsh,State Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Penobscot,River Corridor,National,V,1,0,Not Reported,Designated
United States,Petaluma Marsh,Wildlife Area,National,V,1,0,Not Reported,Designated
United States,Peytonia Slough,State Marine Park,National,V,1,0,Not Reported,Designated
United States,St. Joseph Bay,State Buffer Preserve,National,Ia,1,0,All,Designated
United States,Placentia Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Point Bridget,State Park,National,III,1,0,Not Reported,Designated
United States,Run Hill State,Natural Area,National,V,1,0,Not Reported,Designated
United States,San Pablo Bay,Wildlife Area,National,V,1,0,Not Reported,Designated
United States,Santee Coastal Reserve,Wildlife Management Area,National,V,1,0,None,Designated
United States,Sapelo Island,Wildlife Management Area,National,VI,1,0,Not Reported,Designated
United States,Security Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Shackford Head,State Park,National,III,1,0,Not Reported,Designated
United States,"Offshore Island, Kanaha Rock",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,Devil's Punch Bowl State,Natural Area,National,V,1,0,Not Reported,Designated
United States,Offshore Island; Hulu,Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,St. Catherines Island Bar,Natural Area,National,V,2,0,Not Reported,Designated
United States,St. Helena Sound,St. Helena Sound,National,IV,1,0,Not Reported,Designated
United States,Taku Harbor,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Grand Bay Savanna Community Hunting Area,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Grand Bay Savanna Community Hunting Area,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Thoms Place,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Thumb Cove,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Tom Yawkee,Wildlife Center,National,IV,1,0,Not Reported,Designated
United States,Chuck River,Wilderness,National,Ib,1,0,Not Reported,Designated
United States,Turtle Island,Wildlife Management Area,National,VI,1,0,Not Reported,Designated
United States,Tuxedni,Refuge,National,V,1,0,Not Reported,Designated
United States,Tybee,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Upper Goose Island,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Waccamaw,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Whittlesey Creek,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Offshore Island; Mokeâ€˜ehina,Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,Wolf Island,Wilderness Area,National,Ib,1,0,Not Reported,Designated
United States,Nunivak,Wilderness,National,Ib,1,0,Not Reported,Designated
United States,Ziegler Cove,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Offshore Island; Papanui O Kane,Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,Decision Point,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Cedar Keys,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,St. Marks,Wilderness,National,Ib,1,0,Not Reported,Designated
United States,Swanquarter,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Gulf Islands,Wilderness,National,Ib,1,0,Not Reported,Designated
United States,Bulow Creek,State Park,National,IV,1,0,Not Reported,Designated
United States,Charlotte Harbor,Preserve State Park,National,IV,1,0,Not Reported,Designated
United States,Crystal River,Preserve State Park,National,IV,1,0,Not Reported,Designated
United States,Estero Bay,Preserve State Park,National,IV,1,0,Not Reported,Designated
United States,Fakahatchee Strand,State Preserve,National,IV,1,0,Not Reported,Designated
United States,Faver-Dykes,State Park,National,IV,1,0,Not Reported,Designated
United States,Jonathan Dickinson,State Park,National,IV,1,0,Not Reported,Designated
United States,St. Sebastian River,Preserve State Park,National,Ia,1,0,All,Designated
United States,Waccasassa Bay,State Preserve,National,IV,1,0,Not Reported,Designated
United States,"Offshore Island, Nanahoa",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,Crystal River,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Stan Price State,Wildlife Sanctuary,National,V,2,0,Not Reported,Designated
United States,Horseshoe Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Tijuana River,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Pearl Harbor,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Magoun Islands,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Saint James Bay,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Shelter Island,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Mendenhall Wetlands State Gam,Wetlands,National,V,1,0,Not Reported,Designated
United States,Ka Iwi Scenic,Shoreline,National,V,1,0,Not Reported,Designated
United States,Kaloko-Honokohau,National Historical Park,National,V,1,0,Not Reported,Designated
United States,Puukohola Heiau,National Historic Site,National,V,1,0,Not Reported,Designated
United States,Haleakala,National Park,National,II,1,0,Not Reported,Designated
United States,Kealakekua Bay,State Historical Park,National,III,1,0,Not Reported,Designated
United States,"Offshore Island, Manahoa Rock, Pauwalu Point",Wildlife Sanctuary,National,V,1,0,Not Reported,Designated
United States,Pauwalu Point,Wildlife Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Kaohikaipu Island",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Kaâ€˜ula Seabird Sancutary",State Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Kekepa Island",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Kihewamoku Island",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Kukuihoolua Island",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Lehua Rock",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Manana Island",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Mokohola",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Mokolea Rock",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Popoia Island State",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Pulemoku Rock",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Puâ€˜upehe",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Moku Manu (north) Island",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Moku Puku",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Mokualai Island",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,"Offshore Island, Mokuauia Island",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Mokuhoâ€˜oniki",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Mokulua Island",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
